Height,Diameter,Age Class,Ward,Species,Family,num_examples_species,num_examples_family,Height_mean,Height_std,Diameter_mean,Diameter_std,num
11.644622770367675,0.8161331062283878,Mature,Coppetts,Populus nigra,oak,36,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
8.689897262705049,0.5267208515133125,Mature,Totteridge,Populus nigra,oak,36,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
9.850935954515961,0.6188057828771908,Mature,Mill Hill,Populus nigra,oak,36,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
12.836601549622875,0.9644926539773748,Mature,Oakleigh,Populus nigra,oak,36,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
12.079588401647674,0.8963333491486162,Mature,East Barnet,Populus nigra,oak,36,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
4.359453796379671,0.7052755426839713,Mature,West Hendon,Populus species,oak,183,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
7.125104566739023,0.5581081246166653,Mature,Hale,Populus alba,oak,37,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
9.096185563999981,0.9307650666771604,Mature,Finchley Church End,Populus species,oak,183,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
6.095921338420521,0.4203079384147058,Mature,Burnt Oak,Populus nigra,oak,36,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
7.185731822306021,0.7027362592082098,Mature,Coppetts,Populus species,oak,183,318,8.369626168224299,4.387119735988928,0.714392523364486,0.2890154164222956,214
2.6075735038391525,0.3614216018317856,Semi-Mature,West Finchley,Sambucus Nigra,cherry,140,140,4.111111111111111,1.8649363049132937,0.2537037037037037,0.08855861072303227,54
1.625567764643287,0.21966993875331106,Semi-Mature,Childs Hill,Sambucus Nigra,cherry,140,140,4.111111111111111,1.8649363049132937,0.2537037037037037,0.08855861072303227,54
4.544500954611772,0.266941725595172,Early Mature,West Hendon,Sambucus Nigra,cherry,140,140,3.6666666666666665,1.2792042981336629,0.21733333333333324,0.07799766896283736,45
2.9120177425256077,0.18260827373701785,Semi-Mature,West Finchley,Sambucus Nigra,cherry,140,140,4.111111111111111,1.8649363049132937,0.2537037037037037,0.08855861072303227,54
3.4059683176807143,0.1898851360802152,Semi-Mature,West Finchley,Sambucus Nigra,cherry,140,140,4.111111111111111,1.8649363049132937,0.2537037037037037,0.08855861072303227,54
2.5505477663654514,0.1182317310962694,Early,West Finchley,Sambucus Nigra,cherry,140,140,3.25,0.7531983087525438,0.1464285714285714,0.041064141732949165,14
5.103115955954022,0.2195739778771857,Early Mature,Coppetts,Sambucus Nigra,cherry,140,140,3.6666666666666665,1.2792042981336629,0.21733333333333324,0.07799766896283736,45
3.4603259281947816,0.11029390097364952,Early,West Finchley,Sambucus Nigra,cherry,140,140,3.25,0.7531983087525438,0.1464285714285714,0.041064141732949165,14
5.391809664985516,0.15237908873626632,Early Mature,West Finchley,Sambucus Nigra,cherry,140,140,3.6666666666666665,1.2792042981336629,0.21733333333333324,0.07799766896283736,45
4.875876417695661,0.2074363755176053,Semi-Mature,Childs Hill,Sambucus Nigra,cherry,140,140,4.111111111111111,1.8649363049132937,0.2537037037037037,0.08855861072303227,54
3.478258092538716,0.253604409978162,Semi-Mature,Colindale,Sambucus Nigra,cherry,140,140,4.111111111111111,1.8649363049132937,0.2537037037037037,0.08855861072303227,54
3.5973939430720736,0.2294521191761692,Semi-Mature,Colindale,Sambucus Nigra,cherry,140,140,4.111111111111111,1.8649363049132937,0.2537037037037037,0.08855861072303227,54
2.8335317213475935,0.22493612389604176,Early Mature,West Finchley,Sambucus Nigra,cherry,140,140,3.6666666666666665,1.2792042981336629,0.21733333333333324,0.07799766896283736,45
2.5753634336747315,0.13309305046589434,Early Mature,Colindale,Sambucus Nigra,cherry,140,140,3.6666666666666665,1.2792042981336629,0.21733333333333324,0.07799766896283736,45
4.6802348004799885,0.2788853633384658,Semi-Mature,Garden Suburb,Sambucus Nigra,cherry,140,140,4.111111111111111,1.8649363049132937,0.2537037037037037,0.08855861072303227,54
4.367357699260753,0.21924481265066675,Early Mature,Hale,Sambucus Nigra,cherry,140,140,3.6666666666666665,1.2792042981336629,0.21733333333333324,0.07799766896283736,45
4.299396641755712,0.1787521257519824,Mature,Childs Hill,Sambucus Nigra,cherry,140,140,3.976190476190476,1.8403545207119092,0.25476190476190474,0.11187578145510528,21
3.6735640195153945,0.2290544664861255,Semi-Mature,Childs Hill,Sambucus Nigra,cherry,140,140,4.111111111111111,1.8649363049132937,0.2537037037037037,0.08855861072303227,54
3.0197115871786866,0.1883640686056852,Mature,Childs Hill,Sambucus Nigra,cherry,140,140,3.976190476190476,1.8403545207119092,0.25476190476190474,0.11187578145510528,21
5.74836336059551,0.2503381189581984,Early Mature,Coppetts,Sambucus Nigra,cherry,140,140,3.6666666666666665,1.2792042981336629,0.21733333333333324,0.07799766896283736,45
3.7548739724639497,0.09085628217812504,Early Mature,Colindale,Sambucus Nigra,cherry,140,140,3.6666666666666665,1.2792042981336629,0.21733333333333324,0.07799766896283736,45
2.7393513318537037,0.19155606351532112,Semi-Mature,Colindale,Sambucus Nigra,cherry,140,140,4.111111111111111,1.8649363049132937,0.2537037037037037,0.08855861072303227,54
5.1502220805718135,0.18658781383228829,Early Mature,Edgware,Sambucus Nigra,cherry,140,140,3.6666666666666665,1.2792042981336629,0.21733333333333324,0.07799766896283736,45
3.4809059710736325,0.06517206062755407,Early,Burnt Oak,Sambucus Nigra,cherry,140,140,3.25,0.7531983087525438,0.1464285714285714,0.041064141732949165,14
2.5529628665163218,0.1868124826777213,Semi-Mature,Childs Hill,Sambucus Nigra,cherry,140,140,4.111111111111111,1.8649363049132937,0.2537037037037037,0.08855861072303227,54
1.8168979570362325,0.14510043317721194,Mature,Golders Green,Sambucus Nigra,cherry,140,140,3.976190476190476,1.8403545207119092,0.25476190476190474,0.11187578145510528,21
4.022810929384995,0.16541771311240666,Early Mature,Hendon,Sambucus Nigra,cherry,140,140,3.6666666666666665,1.2792042981336629,0.21733333333333324,0.07799766896283736,45
4.627259501621759,0.3860208397581856,Mature,Brunswick Park,Sambucus Nigra,cherry,140,140,3.976190476190476,1.8403545207119092,0.25476190476190474,0.11187578145510528,21
3.6644950121224737,0.21834406453097,Semi-Mature,Childs Hill,Sambucus Nigra,cherry,140,140,4.111111111111111,1.8649363049132937,0.2537037037037037,0.08855861072303227,54
3.614487033559204,0.14034013947723842,Early Mature,Mill Hill,Sambucus Nigra,cherry,140,140,3.6666666666666665,1.2792042981336629,0.21733333333333324,0.07799766896283736,45
2.6838981820895755,0.18064247213967105,Semi-Mature,Colindale,Sambucus Nigra,cherry,140,140,4.111111111111111,1.8649363049132937,0.2537037037037037,0.08855861072303227,54
3.669442587071452,0.057518172083433836,Early Mature,Colindale,Sambucus Nigra,cherry,140,140,3.6666666666666665,1.2792042981336629,0.21733333333333324,0.07799766896283736,45
3.163525770034733,0.23774237307990856,Mature,Childs Hill,Sambucus Nigra,cherry,140,140,3.976190476190476,1.8403545207119092,0.25476190476190474,0.11187578145510528,21
2.516414926137061,0.309719439360899,Semi-Mature,Childs Hill,Sambucus Nigra,cherry,140,140,4.111111111111111,1.8649363049132937,0.2537037037037037,0.08855861072303227,54
2.9369783747402174,0.22444389011893146,Early Mature,High Barnet,Sambucus Nigra,cherry,140,140,3.6666666666666665,1.2792042981336629,0.21733333333333324,0.07799766896283736,45
2.634815488992244,0.2269506516773156,Early Mature,Burnt Oak,Sambucus Nigra,cherry,140,140,3.6666666666666665,1.2792042981336629,0.21733333333333324,0.07799766896283736,45
2.761871356426098,0.2028556493325448,Early,Edgware,Sambucus Nigra,cherry,140,140,3.25,0.7531983087525438,0.1464285714285714,0.041064141732949165,14
4.6802348004799885,0.2788853633384658,Semi-Mature,Garden Suburb,Sambucus Nigra,cherry,140,140,4.111111111111111,1.8649363049132937,0.2537037037037037,0.08855861072303227,54
3.6259738500940037,0.20960058708707152,Early Mature,Mill Hill,Sambucus Nigra,cherry,140,140,3.6666666666666665,1.2792042981336629,0.21733333333333324,0.07799766896283736,45
2.5505477663654514,0.1182317310962694,Early,West Finchley,Sambucus Nigra,cherry,140,140,3.25,0.7531983087525438,0.1464285714285714,0.041064141732949165,14
3.3988214120563405,0.2520113415592684,Early Mature,Totteridge,Sambucus Nigra,cherry,140,140,3.6666666666666665,1.2792042981336629,0.21733333333333324,0.07799766896283736,45
3.7093578329775863,0.23683130156481794,Semi-Mature,Childs Hill,Sambucus Nigra,cherry,140,140,4.111111111111111,1.8649363049132937,0.2537037037037037,0.08855861072303227,54
3.612504670890047,0.24991838188953025,Early Mature,Totteridge,Sambucus Nigra,cherry,140,140,3.6666666666666665,1.2792042981336629,0.21733333333333324,0.07799766896283736,45
3.735499840063989,0.2299289234645661,Early Mature,West Hendon,Sambucus Nigra,cherry,140,140,3.6666666666666665,1.2792042981336629,0.21733333333333324,0.07799766896283736,45
2.886849629243862,0.11408939878973914,Early Mature,Childs Hill,Sambucus Nigra,cherry,140,140,3.6666666666666665,1.2792042981336629,0.21733333333333324,0.07799766896283736,45
3.7014618278086338,0.1300780725231652,Early Mature,Totteridge,Sambucus Nigra,cherry,140,140,3.6666666666666665,1.2792042981336629,0.21733333333333324,0.07799766896283736,45
1.5620703076996287,0.2187375096123104,Early Mature,Hendon,Sambucus Nigra,cherry,140,140,3.6666666666666665,1.2792042981336629,0.21733333333333324,0.07799766896283736,45
3.985844358143914,0.22312361845420894,Semi-Mature,East Barnet,Sambucus Nigra,cherry,140,140,4.111111111111111,1.8649363049132937,0.2537037037037037,0.08855861072303227,54
3.475874621175106,0.17108258791792685,Mature,Hale,Sambucus Nigra,cherry,140,140,3.976190476190476,1.8403545207119092,0.25476190476190474,0.11187578145510528,21
2.0810426320038755,0.29521892336231464,Semi-Mature,West Finchley,Sambucus Nigra,cherry,140,140,4.111111111111111,1.8649363049132937,0.2537037037037037,0.08855861072303227,54
6.351510585061864,0.3083271817082348,Mature,Coppetts,Sorbus x thuringiaca Fastigiata,apple,227,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
7.5381085620450525,0.4263612977465149,Mature,Childs Hill,Sorbus x thuringiaca Fastigiata,apple,227,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
5.5454220892693655,0.2568417416292757,Mature,East Finchley,Sorbus intermedia,apple,535,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
5.471702233001507,0.3191399617590046,Mature,Garden Suburb,Sorbus intermedia,apple,535,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
7.702313377954067,0.305145284752139,Mature,Childs Hill,Sorbus x thuringiaca Fastigiata,apple,227,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
8.082012389979688,0.3413720794203185,Mature,Woodhouse,Sorbus intermedia,apple,535,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
6.5424242791408656,0.35573017561199216,Mature,Garden Suburb,Sorbus species,apple,340,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
7.6358714454678385,0.4199119270089214,Mature,Woodhouse,Sorbus intermedia,apple,535,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
8.403515966137624,0.3503271329228217,Mature,Totteridge,Sorbus x thuringiaca Fastigiata,apple,227,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
9.725836958591767,0.3074841535619425,Mature,Woodhouse,Sorbus aria,apple,415,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
8.267794543452219,0.3051214421408025,Mature,Hendon,Sorbus intermedia,apple,535,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
4.898475074621191,0.19548514157423094,Mature,Underhill,Sorbus aria,apple,415,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
7.8778605525936065,0.23343745642107894,Mature,Finchley Church End,Sorbus intermedia,apple,535,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
8.377137128120589,0.3731532569478515,Mature,Coppetts,Sorbus intermedia,apple,535,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
6.708754270534129,0.24266286820368504,Mature,Coppetts,Sorbus aria,apple,415,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
7.2183878462583975,0.3837920206417535,Mature,East Finchley,Sorbus x thuringiaca Fastigiata,apple,227,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
6.403726170857015,0.3585525863230262,Mature,East Finchley,Sorbus x thuringiaca Fastigiata,apple,227,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
4.6976854714276675,0.2697931130973299,Mature,Totteridge,Sorbus intermedia,apple,535,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
7.393024543312577,0.20158046496095092,Mature,East Finchley,Sorbus aucuparia,apple,641,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
7.167345391691638,0.3352614061024229,Mature,East Finchley,Sorbus species,apple,340,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
5.86181388053054,0.2851528350238923,Mature,Garden Suburb,Sorbus intermedia,apple,535,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
6.9071040228297225,0.2937723784173324,Mature,Garden Suburb,Sorbus x thuringiaca Fastigiata,apple,227,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
8.378245289561029,0.317644977503873,Mature,Oakleigh,Sorbus intermedia,apple,535,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
7.009516996552393,0.31756243984009114,Mature,Burnt Oak,Sorbus intermedia,apple,535,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
7.510852351387805,0.32454630872164314,Mature,West Finchley,Sorbus aria,apple,415,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
9.049514917982462,0.419171841027576,Mature,Garden Suburb,Sorbus intermedia,apple,535,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
7.486928573766619,0.333734730040961,Mature,Coppetts,Sorbus aria,apple,415,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
7.597249668789597,0.2561449853132735,Mature,Coppetts,Sorbus intermedia,apple,535,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
9.301415625203065,0.418037941022652,Mature,Oakleigh,Sorbus aria,apple,415,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
7.03670825366364,0.4869332714978722,Mature,Hale,Sorbus intermedia,apple,535,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
7.188840042081393,0.39629390993017743,Mature,Coppetts,Sorbus aria,apple,415,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
5.28253301687321,0.251012516715151,Mature,Totteridge,Sorbus aucuparia,apple,641,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
7.621774876592159,0.458880469420081,Mature,West Finchley,Sorbus aria,apple,415,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
7.689281683756874,0.32661953349433404,Mature,Garden Suburb,Sorbus intermedia,apple,535,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
6.671618661426003,0.42246759182653176,Mature,Coppetts,Sorbus intermedia,apple,535,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
9.474691238848576,0.3634431101689474,Mature,Coppetts,Sorbus aria,apple,415,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
8.653450984142095,0.3964497368333753,Mature,Totteridge,Sorbus intermedia,apple,535,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
6.708754270534129,0.24266286820368504,Mature,Coppetts,Sorbus aria,apple,415,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
4.983402462723621,0.3829118967683285,Mature,Colindale,Sorbus intermedia,apple,535,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
8.082012389979688,0.3413720794203185,Mature,Woodhouse,Sorbus intermedia,apple,535,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
7.302353529474175,0.213978391622804,Mature,Woodhouse,Sorbus aria,apple,415,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
6.4528957556472495,0.30472337938458754,Mature,Garden Suburb,Sorbus intermedia,apple,535,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
6.442437068215012,0.3233107730105282,Mature,Woodhouse,Sorbus intermedia,apple,535,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
8.136821535677559,0.3930422466905701,Mature,East Finchley,Sorbus intermedia,apple,535,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
7.908468662184237,0.3661574439046008,Mature,Woodhouse,Sorbus intermedia,apple,535,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
6.541479774741896,0.3538334883618863,Mature,Underhill,Sorbus intermedia,apple,535,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
6.47551910833164,0.2664383942537332,Mature,Coppetts,Sorbus intermedia,apple,535,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
6.359790562684103,0.3103423671955017,Mature,Woodhouse,Sorbus intermedia,apple,535,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
7.943554525020031,0.4322464646917349,Mature,West Hendon,Sorbus species,apple,340,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
7.877181665132714,0.375120575406824,Mature,Childs Hill,Sorbus intermedia,apple,535,2387,7.070516717325227,1.9369670881256276,0.3543161094224923,0.0962445932060738,329
